,customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
28563,fffe43004900440033003200310037003300,Elsa Thorp,53,M,PBODAG8,City,Silver Membership,2016-12-14,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,15:18:54,19,-527.440747096545,40840.01,13.0,412.3850838019432,Yes,No,No,Not Applicable,Poor Website,3
13187,fffe43004900440036003200340030003500,Riley Kimes,64,F,YUWT4BA,Village,Gold Membership,2015-04-22,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,10:10:01,11,30.56,20650.42,13.0,750.31,No,Yes,No,Not Applicable,Poor Product Quality,3
15961,fffe4300490044003300350031003400,Ilda Mccready,19,M,QNTMJ1O,,Silver Membership,2017-04-24,Yes,CID33907,Without Offers,Desktop,Wi-Fi,14:18:57,22,192.87,26558.95,7.0,745.51,No,Yes,No,Not Applicable,Poor Website,3
3598,fffe43004900440033003400330033003900,Felisa Wynter,53,M,ATSZK03,,Basic Membership,2017-10-07,Yes,CID42803,,Desktop,Wi-Fi,12:56:06,22,297.34,19867.6,23.0,551.4396079391133,Yes,No,No,Not Applicable,Poor Website,5
10352,fffe43004900440036003000360031003300,Nakita Santistevan,19,M,VRCRVGA,Town,Gold Membership,2017-09-20,Yes,CID58017,Without Offers,Desktop,Wi-Fi,04:50:18,-999,1198.2213298378622,3603.46,18.0,669.75,Yes,No,No,Not Applicable,Poor Customer Service,4
28819,fffe43004900440031003700310032003400,Hal Lemus,59,F,YE201B4,City,Gold Membership,2017-12-18,?,CID10506,Without Offers,Desktop,Wi-Fi,00:13:56,5,410.16,35159.44,25.0,749.96,Yes,No,No,Not Applicable,Poor Customer Service,3
21436,fffe43004900440035003600340037003200,Leonel Custis,34,F,BQTKZG5,Town,Premium Membership,2015-12-06,?,CID35248,Without Offers,Desktop,Fiber_Optic,13:18:17,9,-795.9286273983093,64525.03,11.0,729.18,Yes,No,Yes,No Information Available,Reasonable Price,2
17894,fffe43004900440031003300340031003400,Steve Sisler,63,F,L4F9YKN,,Basic Membership,2017-08-11,Yes,CID32882,Without Offers,Both,Fiber_Optic,01:23:19,18,740.78,24616.45,27.0,585.36,No,Yes,No,Not Applicable,No reason specified,5
30499,fffe43004900440031003500310037003800,Loura Millican,60,M,MCZOM0I,City,No Membership,2015-01-17,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,10:35:33,20,84.41,22784.63,11.0,682.34,No,Yes,Yes,Unsolved,Poor Website,5
18755,fffe43004900440032003400360038003300,Denise Angles,32,F,9PCCOK4,Village,Platinum Membership,2016-07-08,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,08:24:10,19,34.72,47787.02,8.0,773.84,Yes,No,Yes,Solved in Follow-up,No reason specified,3
672,fffe43004900440036003000340039003000,Selina Bernhardt,63,M,QNLBT8C,City,Platinum Membership,2016-03-01,Yes,CID23195,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,10:34:30,12,787.44,28727.33,14.0,,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,3
13256,fffe43004900440035003300330039003400,Zoe Racey,47,F,YFFO9RE,Village,Platinum Membership,2015-04-14,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,20:41:41,17,34.1,34973.73,14.0,750.35,Yes,No,No,Not Applicable,Poor Product Quality,3
6565,fffe43004900440032003300380036003800,Polly Ellenwood,39,M,S5A7JZF,Town,Silver Membership,2016-03-07,?,CID13319,Gift Vouchers/Coupons,Desktop,Fiber_Optic,20:46:57,20,32.74,6711.67,29.0,770.71,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,3
16985,fffe43004900440031003300390033003000,Christiana Hufford,47,M,1MF63QW,Town,Basic Membership,2015-02-23,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,12:24:16,6,31.63,2538.71,43.23157760940225,661.53,No,Yes,Yes,Solved in Follow-up,Too many ads,5
26590,fffe43004900440033003000340039003200,Francis Wasko,57,F,C1EMW1R,Town,No Membership,2017-12-08,Yes,CID60735,Without Offers,Smartphone,Mobile_Data,20:28:17,20,-701.7042468431548,15243.57,24.0,,Yes,No,No,Not Applicable,Poor Product Quality,4
6402,fffe43004900440035003400320033003300,Kathi Spigner,53,M,7OVETE2,City,No Membership,2017-04-26,Yes,CID35826,Without Offers,Smartphone,Mobile_Data,13:23:52,15,216.27,17362.06,14.0,973.4070152436992,No,Yes,Yes,Solved in Follow-up,Too many ads,5
21105,fffe43004900440033003300300032003900,Antonio Szabo,31,F,99E1XQV,City,Basic Membership,2015-04-13,Yes,CID35945,Without Offers,?,Wi-Fi,18:41:08,15,186.0,4154.55,13.0,586.48,Yes,No,No,Not Applicable,Too many ads,5
7992,fffe43004900440036003100390031003200,Faustina Patrick,24,M,BQHSA3M,Town,Silver Membership,2016-09-27,No,xxxxxxxx,Without Offers,?,Fiber_Optic,04:21:02,14,155.03,2462.95,7.0,788.34,Yes,No,Yes,Solved in Follow-up,Too many ads,3
17879,fffe43004900440034003800340032003400,Lorriane Krieg,48,M,1K0YYBU,City,Basic Membership,2017-12-12,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,05:11:48,17,127.58,49293.76,26.0,647.0,No,Yes,Yes,No Information Available,Poor Customer Service,4
10927,fffe43004900440032003000380035003100,Annalisa Racey,42,F,SAF87AQ,,Silver Membership,2017-02-11,?,CID55192,Without Offers,Smartphone,Mobile_Data,08:24:50,18,1560.4268346180668,36875.86,28.0,704.07,Yes,Yes,No,Not Applicable,Too many ads,4
5921,fffe43004900440033003000340032003900,Eliz Needles,55,F,1GDTBRF,Town,Premium Membership,2016-04-04,Yes,CID32342,Without Offers,Smartphone,Wi-Fi,09:03:44,19,71.27,14897.64,18.0,752.64,Yes,No,No,Not Applicable,No reason specified,3
3320,fffe43004900440035003000330037003300,Bryce Westman,60,M,HKPU65I,,Platinum Membership,2017-01-17,Yes,CID55588,Without Offers,Smartphone,Wi-Fi,22:59:50,5,118.88,39116.04,15.0,770.93,No,Yes,Yes,No Information Available,No reason specified,3
28196,fffe4300490044003100390036003400,Michelina Reich,61,M,JKWZRKT,City,Platinum Membership,2015-12-06,Yes,CID28241,Credit/Debit Card Offers,Desktop,Wi-Fi,09:37:41,7,55.14,8123.31,25.0,790.91,No,Yes,No,Not Applicable,Poor Website,3
7950,fffe43004900440034003300350034003000,Lorriane Bodine,10,M,VCZ3PBH,City,Platinum Membership,2015-04-07,Yes,CID11085,Without Offers,Desktop,Wi-Fi,00:08:28,20,363.16,47714.7,6.0,381.7104175221926,No,Yes,Yes,Solved,Too many ads,3
6501,fffe43004900440032003200310031003900,Francie Ramos,51,F,AKOX04Y,,Silver Membership,2016-05-07,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,07:14:44,13,335.69,33870.09,Error,,Yes,No,Yes,Solved,Poor Website,3
36064,fffe4300490044003700350031003200,Lorriane Schlottmann,53,F,LP4HTO4,City,Gold Membership,2015-08-22,Yes,CID19803,Gift Vouchers/Coupons,Smartphone,Wi-Fi,22:39:49,16,40.07,41761.73,7.0,711.01,Yes,No,No,Not Applicable,No reason specified,-1
28601,fffe43004900440032003300390032003000,Cuc Donato,63,M,D2U15ML,City,Premium Membership,2016-04-04,Yes,CID21440,Without Offers,Desktop,Wi-Fi,09:13:50,7,55.0,29838.65,17.0,345.9909911579742,Yes,No,No,Not Applicable,Poor Customer Service,3
3861,fffe4300490044003300390034003500,Alysa Lamantia,62,M,EF9V0KO,,Basic Membership,2015-10-03,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,06:34:18,19,141.31,11614.91,21.0,716.36,No,Yes,Yes,Unsolved,No reason specified,4
16378,fffe43004900440031003000360030003400,Humberto Agron,42,M,VYXMI0G,Town,Basic Membership,2015-11-27,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,13:17:34,9,112.06,31639.24,19.0,663.17,No,Yes,Yes,No Information Available,Poor Website,5
24352,fffe4300490044003800330032003200,Deanna Ravenscroft,41,M,BCYY456,City,No Membership,2016-08-29,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,18:15:23,13,-865.0559830602289,48413.98,6.0,562.2480800032039,Yes,No,No,Not Applicable,No reason specified,5
137,fffe43004900440033003500320032003800,Jong Benningfield,35,F,LO2YYBQ,City,Gold Membership,2015-06-24,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,22:58:40,10,267.45,32922.76,8.0,701.45,No,Yes,No,Not Applicable,No reason specified,4
4536,fffe43004900440031003100390035003500,Terrance Lewandowski,24,F,AWK5KLT,Town,Premium Membership,2016-12-31,?,CID39797,Gift Vouchers/Coupons,Desktop,Fiber_Optic,08:39:20,15,73.22,1154.17,7.0,787.8,No,Yes,Yes,Unsolved,Too many ads,3
27128,fffe43004900440031003500320039003500,Minerva Kolbe,36,F,FCFZ6I2,Town,Gold Membership,2016-05-24,?,CID31721,Without Offers,Smartphone,Mobile_Data,19:26:24,14,32.22,20929.43,15.0,696.47,Yes,No,Yes,Unsolved,Poor Customer Service,-1
30126,fffe43004900440033003400320033003100,Annelle Bobby,50,M,CHGDNQC,,Premium Membership,2015-04-30,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,10:34:43,13,1231.8628378748806,42226.3,4.0,343.2327987491631,Yes,No,Yes,Solved,Reasonable Price,2
21985,fffe4300490044003400390033003000,Luciano Stillings,50,F,OHMI12K,Town,Premium Membership,2017-02-21,Yes,CID61397,,Desktop,Mobile_Data,03:44:57,11,523.36,14320.67,38.958240001875446,772.67,Yes,No,Yes,Unsolved,No reason specified,3
27221,fffe43004900440036003300330034003500,Hilary Stebbins,20,M,K9H1FZK,City,Platinum Membership,2017-09-11,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,05:19:08,3,370.34,43668.84,15.0,715.48,No,Yes,No,Not Applicable,Poor Website,3
34555,fffe43004900440033003800340034003400,Thea Olszewski,34,M,WDCTMM9,City,Silver Membership,2017-10-06,Yes,CID49991,Gift Vouchers/Coupons,?,Mobile_Data,08:14:48,15,120.59,91771.18,8.0,787.01,No,Yes,No,Not Applicable,User Friendly Website,2
21421,fffe43004900440033003900330030003700,Arlen Yocum,47,F,F4UIGRP,Village,Premium Membership,2015-07-11,Yes,CID35446,Without Offers,Both,Mobile_Data,12:30:09,4,271.0,60043.9,12.0,1099.8335517189396,Yes,Yes,No,Not Applicable,User Friendly Website,2
11161,fffe43004900440035003700340031003400,Pamula Zoller,41,F,8L5E3RJ,Town,Basic Membership,2016-08-02,Yes,CID5231,Gift Vouchers/Coupons,Smartphone,Wi-Fi,19:17:51,23,36.24,24832.18,13.0,604.92,No,Yes,No,Not Applicable,Poor Product Quality,4
17896,fffe43004900440035003800330038003900,Traci Brehmer,12,M,MOV13UF,Town,Silver Membership,2015-12-23,?,CID42039,Gift Vouchers/Coupons,Smartphone,Mobile_Data,13:13:25,20,94.45,7848.37,19.0,793.28,No,Yes,No,Not Applicable,No reason specified,3
7368,fffe43004900440033003500360033003900,Yolonda Biffle,15,F,P8BVCOM,,Silver Membership,2015-09-11,Yes,CID25159,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:55:29,12,35.13,22443.99,10.0,620.63,Yes,No,Yes,Unsolved,Poor Customer Service,4
12185,fffe43004900440032003600330035003000,Marilynn Laughridge,30,M,A6JEGXK,,Gold Membership,2017-08-03,?,CID27598,Without Offers,Desktop,Wi-Fi,21:27:51,8,501.64,6389.0,11.0,1030.5109170248982,Yes,No,Yes,No Information Available,Poor Customer Service,4
22292,fffe43004900440035003800300035003000,Ha Terhaar,63,M,JJLZQKP,,Premium Membership,2016-12-17,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,18:02:49,-999,52.68,1775.36,13.0,784.28,Yes,No,Yes,No Information Available,Poor Website,3
24778,fffe4300490044003600300031003600,Houston Sturdivant,34,F,H0D2FB6,City,Gold Membership,2015-12-31,Yes,CID59425,Without Offers,Desktop,Mobile_Data,07:13:00,14,-1020.917314615748,21287.62,-16.209674835323526,,Yes,No,Yes,Unsolved,Reasonable Price,1
29050,fffe43004900440031003200360036003400,Luisa Garrels,38,F,3PUB4CY,Town,No Membership,2017-05-25,?,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,21:17:34,24,31.62,37809.23,24.0,615.71,Yes,No,Yes,Solved,Poor Website,5
25397,fffe43004900440034003800310036003600,Christene Ficklin,21,M,FHN733E,Town,Silver Membership,2015-03-20,?,CID33644,Without Offers,Desktop,Mobile_Data,21:36:39,21,203.42,38137.07,13.0,772.77,Yes,No,Yes,Solved,Too many ads,3
14079,fffe43004900440034003500370031003800,Elva Mcfarland,10,F,L9AHUCU,City,Basic Membership,2017-02-05,Yes,CID50741,Credit/Debit Card Offers,Smartphone,Fiber_Optic,15:52:05,15,749.97,35439.04,20.0,895.3442918799748,Yes,Yes,Yes,No Information Available,Poor Product Quality,4
8759,fffe43004900440035003500360032003500,Keitha Mars,57,M,K3T7PAM,Town,Gold Membership,2015-04-12,Yes,CID63291,Credit/Debit Card Offers,Smartphone,Wi-Fi,04:03:30,9,130.44,2997.23,28.0,685.51,Yes,No,No,Not Applicable,Poor Product Quality,4
8635,fffe43004900440032003300310036003600,Claris Torrence,48,M,2ICK2PL,Town,Premium Membership,2016-06-09,Yes,CID43566,Credit/Debit Card Offers,Desktop,Wi-Fi,19:58:27,20,33.18,45830.41,3.0,809.6,No,Yes,No,Not Applicable,Reasonable Price,1
12931,fffe43004900440033003300390031003400,Rufus Bettcher,37,F,F4FE38T,City,No Membership,2015-01-08,Yes,CID61541,Without Offers,Desktop,Wi-Fi,06:17:19,11,1107.53,19393.34,19.0,509.62,No,Yes,No,Not Applicable,Poor Product Quality,5
28574,fffe430049004400370037003800,Desire Burger,47,M,9KQ133D,Town,Silver Membership,2017-12-27,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,07:36:19,17,137.15,9261.74,6.0,691.77,Yes,No,No,Not Applicable,Poor Customer Service,4
1639,fffe43004900440031003700390036003800,Deborah Sabbagh,22,M,DSU6A1M,City,Basic Membership,2016-09-05,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,11:59:13,11,178.7,36466.62,22.0,1129.4115989319548,No,Yes,No,Not Applicable,No reason specified,4
18458,fffe43004900440033003000370037003700,Marvella Linley,47,M,9EG1OMX,Town,No Membership,2015-11-14,Yes,CID25189,Credit/Debit Card Offers,Smartphone,Wi-Fi,15:04:51,21,1101.018382283999,6116.35,Error,539.2,Yes,No,Yes,Solved in Follow-up,No reason specified,5
2974,fffe43004900440032003600310033003600,Melania Smidt,28,F,5EWGQF9,,Platinum Membership,2015-12-30,Yes,CID38677,Credit/Debit Card Offers,Desktop,Fiber_Optic,06:21:50,8,159.9,77056.61,7.0,768.4,No,Yes,Yes,Unsolved,Reasonable Price,2
36311,fffe43004900440032003900360036003400,Gricelda Salinas,46,M,R4OQQZX,Village,Gold Membership,2017-06-09,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,10:59:20,18,107.93,40551.28,21.0,637.48,No,Yes,No,Not Applicable,Poor Website,4
28599,fffe43004900440035003300330039003600,Aletha Yager,24,F,QDCOIRC,City,No Membership,2015-05-13,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,08:41:59,12,156.2,43588.05,26.0,,No,Yes,Yes,No Information Available,Poor Customer Service,4
5306,fffe43004900440035003200360037003000,Ming Pasko,50,F,O6NLR9L,Town,Premium Membership,2017-06-24,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,03:28:15,16,133.95,35231.65,Error,730.01,No,Yes,No,Not Applicable,Poor Product Quality,3
11019,fffe43004900440031003300330038003400,Pam Richart,20,F,EHZZC0P,,Gold Membership,2017-04-01,?,CID48373,Credit/Debit Card Offers,Desktop,Fiber_Optic,01:38:58,13,85.01,22072.08,16.0,1100.8215731028636,No,Yes,Yes,Unsolved,Poor Customer Service,4
32077,fffe43004900440031003500380038003700,Meghann Glazer,22,F,G5AM76S,Town,Platinum Membership,2015-01-15,No,xxxxxxxx,Credit/Debit Card Offers,Both,Mobile_Data,21:46:23,4,229.06,24463.4,Error,713.81,No,Yes,No,Not Applicable,Poor Website,3
4113,fffe43004900440033003600360034003600,Marietta Meaders,25,M,TRM81P1,,Basic Membership,2015-01-18,Yes,CID20254,Credit/Debit Card Offers,Both,Wi-Fi,04:37:00,8,370.73,29162.05,17.0,582.71,No,Yes,No,Not Applicable,No reason specified,5
30517,fffe43004900440033003800390032003400,Marquerite Kwiecien,34,F,RLPP2TT,City,Gold Membership,2015-09-10,Yes,CID22651,Without Offers,Desktop,Mobile_Data,09:46:45,14,621.45,83795.63,Error,784.78,Yes,No,No,Not Applicable,Reasonable Price,1
35113,fffe43004900440031003700330037003500,Alethia Nicks,27,F,LIS0MJV,Town,Basic Membership,2016-04-13,Yes,CID57288,Gift Vouchers/Coupons,Smartphone,Mobile_Data,11:22:12,14,1128.80940484517,6318.54,13.0,601.96,No,Yes,Yes,No Information Available,Poor Product Quality,4
85,fffe43004900440032003200300031003600,Samantha Linley,55,M,E1EYCEB,City,Platinum Membership,2015-04-14,Yes,CID47303,Credit/Debit Card Offers,Both,Mobile_Data,22:44:04,1,1316.52,2367.56,25.0,441.8365499392011,Yes,No,No,Not Applicable,No reason specified,-1
30373,fffe4300490044003900360038003000,Pennie Mcpherson,34,F,96AEYJY,Village,No Membership,2017-09-14,Yes,CID26001,Without Offers,Desktop,Fiber_Optic,14:43:57,19,716.72,7094.04,9.0,637.93,Yes,No,No,Not Applicable,Poor Customer Service,4
33330,fffe43004900440033003300380032003400,Bryce Hoard,62,F,DK6GLAX,Village,Platinum Membership,2015-07-14,Yes,CID15557,Without Offers,?,Wi-Fi,23:51:54,4,1679.25,31379.06,Error,759.87,No,Yes,No,Not Applicable,Too many ads,3
34160,fffe43004900440032003600380039003000,Verna Rippel,45,F,NP0TOXK,Town,Platinum Membership,2016-03-02,?,CID14186,Gift Vouchers/Coupons,?,Fiber_Optic,23:13:25,21,46.51,14996.02,20.0,783.13,No,Yes,No,Not Applicable,No reason specified,3
12323,fffe43004900440034003900300031003700,Thea Lebsock,18,F,5VAODQA,Town,Platinum Membership,2016-08-02,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,13:26:58,22,-759.5361397143871,95483.21,2.0,,Yes,No,Yes,Solved,Reasonable Price,1
10728,fffe43004900440031003800370038003200,Ming Howlett,42,M,E416X67,Town,Basic Membership,2017-01-27,Yes,CID15328,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,12:36:13,6,822.07,38818.59,16.0,517.83,Yes,Yes,No,Not Applicable,Poor Website,5
16926,fffe43004900440034003600320034003200,Becky Larose,30,M,2PWP5J4,City,Basic Membership,2015-08-31,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,06:01:13,17,101.01,41798.87,24.0,632.56,No,Yes,No,Not Applicable,No reason specified,4
4296,fffe43004900440031003800320039003600,Kena Scalf,37,M,V0UYYTP,,Premium Membership,2017-09-25,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,14:21:22,12,1113.6364227153192,1464.56,28.0,,Yes,No,No,Not Applicable,No reason specified,3
8213,fffe43004900440035003200320033003800,Alva Dangelo,16,M,XZL1CAJ,City,No Membership,2017-01-22,Yes,CID11412,Without Offers,Desktop,Mobile_Data,20:45:24,21,33.36,24905.16,28.0,565.58,Yes,No,No,Not Applicable,No reason specified,5
12045,fffe43004900440031003600380031003900,Dean Campo,60,M,T4RTSE9,City,Gold Membership,2017-12-15,?,CID28283,Without Offers,Desktop,Fiber_Optic,10:41:38,16,30.76,45521.15,14.0,751.58,Yes,No,No,Not Applicable,Too many ads,3
6038,fffe43004900440034003000300036003000,Donald Verde,31,M,EWN5Z1L,,Gold Membership,2015-01-09,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,15:33:27,21,128.87,69574.2,8.0,759.55,Yes,No,No,Not Applicable,User Friendly Website,1
6083,fffe4300490044003800320036003000,Maryln Cheng,34,M,V860ZCW,Town,Silver Membership,2015-02-25,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,21:12:59,15,57.13,31045.36,28.0,,Yes,No,Yes,Unsolved,Too many ads,4
29590,fffe43004900440032003800380038003800,Lakiesha Towry,28,M,NGVVJV3,City,Gold Membership,2017-12-29,Yes,CID1153,Gift Vouchers/Coupons,?,Mobile_Data,23:31:13,17,-249.5701086366929,8710.93,14.0,751.11,No,Yes,No,Not Applicable,Poor Product Quality,3
15992,fffe43004900440032003000370034003900,Faustina Siemers,36,F,MU2G3NK,City,Gold Membership,2017-06-21,?,CID62460,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,00:48:17,13,499.42,15689.82,4.239900908645058,777.75,No,Yes,Yes,No Information Available,Too many ads,3
13959,fffe43004900440034003700340033003900,Magdalena Lufkin,63,M,W7GLI3U,City,Basic Membership,2015-12-04,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,08:46:28,8,34.77,48486.84,21.0,680.61,No,Yes,No,Not Applicable,Poor Product Quality,5
10673,fffe43004900440031003600340034003900,Delcie Frink,57,M,R8IYO5D,Town,Basic Membership,2016-08-17,?,CID19658,Gift Vouchers/Coupons,Desktop,Mobile_Data,09:00:33,25,92.44,34011.55,5.0,1162.1768439250932,Yes,No,Yes,No Information Available,Poor Product Quality,4
854,fffe43004900440034003000370037003000,Sade Files,33,M,L0BT3N4,City,Basic Membership,2015-12-04,No,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,14:24:57,11,-616.0386227116906,40637.55,21.0,,Yes,Yes,Yes,Unsolved,Poor Website,4
36640,fffe43004900440031003300300032003800,Veola Duda,64,M,7KUV868,Town,Platinum Membership,2017-08-30,?,CID14879,Gift Vouchers/Coupons,?,Wi-Fi,12:28:33,16,-157.8111343336947,36915.82,4.0,799.16,No,Yes,No,Not Applicable,Reasonable Price,2
6675,fffe43004900440031003400350038003900,Jeanine Saur,58,M,NBDZE1E,Town,Silver Membership,2015-09-10,?,CID3753,Gift Vouchers/Coupons,Smartphone,Wi-Fi,03:53:24,19,136.2,33001.38,6.0,1205.1992074319191,Yes,No,No,Not Applicable,No reason specified,4
7935,fffe43004900440032003800390035003100,Solange Claybrook,56,M,YF5YUDT,Town,No Membership,2016-09-20,Yes,CID55331,Credit/Debit Card Offers,Smartphone,Wi-Fi,03:56:17,19,45.1,25929.38,15.0,657.9,No,Yes,Yes,No Information Available,No reason specified,5
10767,fffe43004900440035003300350036003600,Mariana Fitzhugh,11,M,2OS8COQ,City,Platinum Membership,2016-06-19,?,CID1626,Credit/Debit Card Offers,Both,Mobile_Data,22:50:12,15,551.92,46583.85,19.0,,Yes,No,Yes,No Information Available,Poor Customer Service,3
21782,fffe43004900440035003000390031003500,Karri Oller,13,M,DVHR12O,City,Silver Membership,2015-08-30,Yes,CID17711,Gift Vouchers/Coupons,Desktop,Fiber_Optic,08:15:54,9,536.55,6686.52,13.0,1078.7152012730207,Yes,No,No,Not Applicable,Too many ads,4
18922,fffe43004900440031003300330039003000,Araceli Fiedler,11,M,T45AXLY,,Silver Membership,2016-09-01,Yes,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,14:50:36,24,64.6,22821.98,10.0,713.82,No,Yes,No,Not Applicable,No reason specified,4
24288,fffe43004900440035003600380035003700,Zoraida Alverson,29,F,X6OKK5J,City,Silver Membership,2016-05-17,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,06:47:47,-999,-657.027986137801,30821.0,24.0,721.54,Yes,No,No,Not Applicable,Poor Customer Service,3
27698,fffe43004900440032003500300033003800,Necole Drolet,29,M,LNBJMTL,Town,Premium Membership,2015-07-19,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,18:37:53,14,33.98,28900.13,21.0,775.13,Yes,No,No,Not Applicable,Poor Customer Service,3
23683,fffe43004900440034003700370030003400,Melinda Burkley,18,F,ONJOUSE,Village,No Membership,2017-11-01,No,xxxxxxxx,Without Offers,?,Fiber_Optic,19:18:03,19,34.2,2540.9,5.0,540.58,No,Yes,Yes,Solved in Follow-up,No reason specified,5
15645,fffe43004900440033003500390033003700,Silvana Theriot,36,M,3BJJU6S,Village,Basic Membership,2016-07-04,Yes,CID62514,Credit/Debit Card Offers,Smartphone,Mobile_Data,12:39:05,17,66.91,16891.21,10.0,585.08,Yes,No,No,Not Applicable,Poor Website,5
